,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
760,909.0,115.0,84.9,6.8,91.1,5.9,62.0,30.3,58.6,33.5,39.2,36.0,36.7,28.9,37.8,33.7,31.6,37.6,259.0,107.0,256.0,212.0,78.0,319.0,152.0,118.0,119.0,26.0,132.0,255.0,15.0,275.0,66.0,185.0,909.0,115.0,7.0,14.0,110.8,96.8,0.825,19.0,10.0,9.0,52.6316,50.4,49.4,29.1,30.0,19.5,14.0,31.4,72.7,27.3,68.6,67.0,48.3,48.7,36.3,33.6,12.5,8.9,54.8,51.1,66.7,33.3,60.7,39.3,67.9,78.586,81.359,1.746,75.799,73.4,72.3,1.03,1.06,44.63,2.0,40.0,36.0,62.0,42.0,113.0,122.0,161.0,143.0,227.0,339.0,67.0,126.0,126.0,67.0,234.0,193.0,96.0,44.0,170.0,22.0,119.0,53.0,147.0,80.0,280.0,133.0,232.0,185.0,11.0,31.0,256.0,8.0,110.0,196.0,93.0,214.0,25.0
761,903.0,149.0,88.9,5.7,91.5,5.4,59.3,36.1,60.2,31.5,39.4,21.6,39.6,33.3,37.9,42.4,32.0,35.2,163.0,149.0,269.0,158.0,161.0,155.0,226.0,61.0,109.0,295.0,262.0,336.0,13.0,73.0,84.0,96.0,903.0,149.0,11.0,12.5,112.4,99.9,0.795,16.0,7.0,9.0,43.75,53.6,51.6,24.2,26.3,16.3,14.3,19.8,76.0,24.0,80.2,65.9,53.2,49.1,36.1,37.5,2.8,9.5,50.7,49.5,59.7,40.3,65.0,35.0,66.4,78.08,80.4,2.393,72.248,77.1,72.0,1.049,1.062,38.247,-0.8,54.0,27.0,135.0,59.0,28.0,203.0,301.0,56.0,44.0,337.0,350.0,34.0,34.0,350.0,295.0,35.0,110.0,48.0,315.0,358.0,167.0,132.0,101.0,251.0,110.0,275.0,88.0,267.0,40.0,109.0,58.0,14.0,33.0,176.0,60.0,217.0,65.0
762,902.0,152.0,92.3,6.2,83.3,6.5,66.7,24.7,55.9,33.5,45.3,35.8,34.9,30.5,36.5,39.5,33.8,36.0,62.0,128.0,62.0,256.0,13.0,356.0,75.0,118.0,6.0,28.0,61.0,304.0,41.0,132.0,198.0,120.0,902.0,152.0,7.0,15.0,116.2,101.2,0.831,14.0,6.0,8.0,42.8571,52.3,49.3,28.2,32.5,16.7,13.9,27.8,69.9,30.1,72.2,65.1,50.6,49.4,36.5,32.9,12.2,8.1,47.9,49.6,60.0,40.0,66.1,33.9,66.1,77.248,79.752,1.936,66.738,80.5,74.7,1.08,1.091,42.534,-0.1,35.0,14.0,163.0,40.0,52.0,118.0,188.0,197.0,55.0,341.0,159.0,231.0,231.0,159.0,320.0,100.0,120.0,37.0,126.0,28.0,64.0,203.0,107.0,242.0,118.0,294.0,67.0,289.0,125.0,193.0,204.0,23.0,5.0,298.0,26.0,287.0,39.0
763,876.0,245.0,85.4,3.7,94.4,3.5,56.2,36.9,60.8,34.5,41.9,27.2,37.4,24.3,32.6,36.0,30.5,41.2,242.0,268.0,333.0,27.0,264.0,131.0,255.0,150.0,39.0,172.0,175.0,104.0,237.0,221.0,38.0,285.0,876.0,245.0,14.0,1.7,98.6,96.9,0.55,17.0,9.0,8.0,52.9412,48.8,48.8,31.1,25.6,19.1,17.0,25.1,73.2,26.8,74.9,69.6,49.3,51.1,32.0,30.5,9.4,12.8,41.8,46.6,62.6,37.4,57.5,42.5,69.2,76.299,78.217,1.898,9.416,69.5,68.3,0.972,0.999,22.232,-2.7,149.0,241.0,68.0,148.0,182.0,88.0,109.0,49.0,199.0,230.0,254.0,106.0,106.0,254.0,99.0,144.0,186.0,238.0,36.0,99.0,337.0,316.0,53.0,183.0,180.0,47.0,313.0,118.0,277.0,352.0,213.0,185.0,227.0,40.0,218.0,71.0,157.0
764,891.0,197.0,86.8,6.8,88.8,7.1,61.2,39.4,58.9,36.2,35.4,28.9,34.3,28.9,30.2,31.7,30.9,34.9,216.0,107.0,187.0,290.0,101.0,62.0,166.0,212.0,266.0,128.0,42.0,255.0,324.0,307.0,45.0,88.0,891.0,197.0,9.0,15.4,107.7,92.3,0.855,16.0,8.0,8.0,50.0,49.7,48.1,29.2,35.2,22.4,16.7,34.0,74.9,25.1,66.0,67.5,50.2,50.3,32.5,29.4,10.5,9.4,51.3,51.4,69.1,30.9,65.7,34.3,67.3,77.933,80.572,1.734,65.515,67.4,72.0,0.988,0.996,49.278,1.8,33.0,71.0,22.0,29.0,136.0,65.0,156.0,256.0,339.0,251.0,22.0,60.0,60.0,22.0,202.0,115.0,153.0,222.0,18.0,64.0,162.0,123.0,157.0,41.0,319.0,290.0,71.0,227.0,52.0,82.0,262.0,24.0,295.0,176.0,187.0,65.0,11.0
765,889.0,200.0,86.3,4.2,92.5,4.7,62.7,30.6,58.8,35.4,39.1,33.3,32.8,31.1,33.0,36.1,31.9,33.5,222.0,232.0,299.0,108.0,66.0,312.0,162.0,177.0,123.0,54.0,23.0,313.0,221.0,217.0,78.0,53.0,889.0,200.0,6.0,17.1,113.6,96.5,0.867,13.0,5.0,8.0,38.4615,48.6,49.3,30.8,45.7,18.6,17.4,29.3,70.5,29.5,70.7,65.0,47.8,49.4,33.5,32.8,7.7,12.1,49.7,48.7,65.9,34.1,66.1,33.9,64.9,76.788,79.048,2.664,78.557,72.8,72.8,1.011,1.051,56.759,1.0,22.0,19.0,58.0,24.0,193.0,118.0,116.0,351.0,166.0,204.0,116.0,198.0,198.0,116.0,324.0,211.0,120.0,170.0,120.0,197.0,314.0,155.0,85.0,107.0,259.0,294.0,67.0,329.0,195.0,285.0,13.0,6.0,126.0,220.0,136.0,197.0,2.0
766,886.0,204.0,92.4,9.7,83.0,4.9,66.1,40.0,53.8,25.9,37.6,26.0,36.0,28.6,32.1,34.1,31.5,45.4,59.0,32.0,53.0,121.0,16.0,51.0,30.0,4.0,175.0,199.0,106.0,246.0,258.0,266.0,64.0,344.0,886.0,204.0,3.0,18.5,102.0,83.5,0.909,16.0,7.0,9.0,43.75,47.2,44.4,29.0,33.1,21.3,21.9,28.3,70.2,29.8,71.7,66.2,50.4,43.1,27.2,30.7,11.1,9.7,47.9,56.2,66.3,33.7,55.8,44.2,66.4,78.314,80.053,2.456,22.03,66.8,70.6,0.926,0.916,55.235,1.8,17.0,167.0,1.0,14.0,257.0,4.0,167.0,214.0,309.0,19.0,148.0,215.0,215.0,148.0,275.0,106.0,3.0,345.0,44.0,51.0,187.0,203.0,271.0,89.0,270.0,27.0,334.0,267.0,27.0,147.0,41.0,118.0,307.0,106.0,302.0,3.0,4.0
767,881.0,228.0,83.3,5.8,84.3,5.7,57.9,34.3,57.1,30.2,34.6,19.4,38.3,27.6,35.9,46.3,30.8,42.2,282.0,144.0,81.0,196.0,206.0,202.0,109.0,33.0,295.0,325.0,216.0,212.0,58.0,17.0,41.0,311.0,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0
768,879.0,240.0,91.4,4.7,90.2,4.9,63.0,30.2,60.0,32.1,36.0,33.8,38.8,34.3,30.6,36.0,32.5,33.6,84.0,215.0,229.0,121.0,56.0,324.0,211.0,74.0,246.0,49.0,232.0,341.0,312.0,221.0,118.0,59.0,879.0,240.0,3.0,19.1,111.0,91.9,0.898,15.0,12.0,3.0,80.0,48.0,49.8,33.7,30.0,13.4,16.8,23.2,77.0,23.0,76.8,66.9,48.6,49.7,31.2,33.2,7.4,8.8,45.2,53.0,63.6,36.4,66.7,33.3,67.4,78.364,82.342,1.462,62.378,72.2,69.6,1.024,0.999,45.662,5.9,14.0,34.0,19.0,16.0,213.0,132.0,58.0,143.0,6.0,246.0,296.0,19.0,19.0,296.0,243.0,170.0,128.0,268.0,146.0,219.0,110.0,267.0,195.0,149.0,212.0,303.0,57.0,220.0,26.0,6.0,316.0,28.0,145.0,74.0,107.0,71.0,19.0
769,906.0,132.0,94.5,7.2,85.1,4.5,64.0,33.7,52.8,30.5,38.9,25.2,37.4,27.2,33.4,41.1,29.8,42.4,27.0,92.0,99.0,85.0,38.0,222.0,25.0,37.0,127.0,228.0,175.0,200.0,192.0,104.0,22.0,315.0,906.0,132.0,12.0,7.3,106.8,99.5,0.693,17.0,13.0,4.0,76.4706,52.0,47.4,28.9,25.4,21.4,16.3,34.2,72.8,27.2,65.8,66.1,51.5,46.6,35.1,32.3,12.9,7.5,56.3,52.1,61.6,38.4,56.5,43.5,65.5,78.058,80.361,2.364,16.577,70.7,71.1,1.048,0.994,20.743,1.3,88.0,83.0,126.0,89.0,59.0,48.0,172.0,45.0,314.0,271.0,19.0,124.0,124.0,19.0,284.0,71.0,37.0,89.0,102.0,16.0,34.0,32.0,171.0,211.0,150.0,32.0,329.0,314.0,41.0,113.0,69.0,137.0,191.0,139.0,62.0,61.0,180.0
770,912.0,111.0,89.2,12.6,79.1,7.8,62.8,40.1,52.3,34.7,37.1,29.4,35.1,22.5,35.5,30.4,32.0,42.8,150.0,7.0,20.0,320.0,63.0,50.0,20.0,155.0,199.0,117.0,68.0,41.0,71.0,332.0,84.0,324.0,912.0,111.0,9.0,13.0,109.0,96.0,0.812,16.0,8.0,8.0,50.0,49.9,49.3,35.4,37.3,22.1,19.6,34.9,71.3,28.7,65.1,70.2,48.8,48.3,35.2,33.9,14.3,9.0,61.8,56.4,70.6,29.4,58.1,41.9,70.9,77.792,81.378,1.725,80.073,69.2,73.5,1.016,1.012,35.575,-0.3,49.0,55.0,51.0,50.0,124.0,118.0,41.0,292.0,330.0,79.0,8.0,176.0,176.0,8.0,70.0,160.0,84.0,83.0,186.0,8.0,123.0,3.0,279.0,22.0,337.0,56.0,304.0,51.0,62.0,28.0,264.0,4.0,238.0,258.0,119.0,96.0,78.0
771,930.0,43.0,90.7,12.2,81.3,5.1,63.2,36.4,52.0,33.5,39.2,25.5,35.2,33.2,30.8,38.1,31.7,33.2,106.0,9.0,37.0,135.0,54.0,146.0,17.0,118.0,119.0,217.0,71.0,335.0,307.0,167.0,68.0,46.0,930.0,43.0,9.0,12.3,104.7,92.4,0.808,18.0,11.0,7.0,61.1111,49.7,46.2,23.8,20.2,19.8,15.1,27.9,71.7,28.3,72.1,68.2,52.5,43.4,30.0,34.1,10.2,9.6,50.1,49.6,61.5,38.5,64.2,35.8,68.2,78.241,81.359,1.319,67.849,73.7,73.7,0.991,0.989,37.523,2.1,59.0,115.0,23.0,53.0,136.0,22.0,310.0,3.0,243.0,319.0,157.0,160.0,160.0,157.0,170.0,45.0,5.0,306.0,192.0,71.0,178.0,145.0,107.0,213.0,147.0,242.0,119.0,165.0,30.0,31.0,337.0,21.0,100.0,269.0,180.0,53.0,69.0
772,890.0,199.0,91.9,6.8,85.7,5.4,60.3,32.6,54.9,34.2,34.3,27.1,34.6,26.6,36.0,40.2,31.3,39.2,68.0,107.0,116.0,158.0,129.0,254.0,55.0,138.0,310.0,174.0,53.0,182.0,55.0,115.0,61.0,235.0,890.0,199.0,3.0,19.8,107.7,87.9,0.912,17.0,10.0,7.0,58.8235,47.7,46.0,27.8,37.4,17.6,19.9,28.6,73.2,26.8,71.4,67.9,47.5,46.4,31.9,30.2,11.5,9.3,54.9,50.9,59.8,40.2,62.1,37.9,67.6,76.747,81.038,1.362,69.805,71.1,72.3,0.996,0.948,48.087,3.4,13.0,71.0,5.0,11.0,225.0,18.0,205.0,294.0,96.0,65.0,138.0,106.0,106.0,138.0,185.0,227.0,32.0,241.0,31.0,41.0,154.0,51.0,137.0,248.0,114.0,174.0,186.0,206.0,205.0,53.0,330.0,16.0,178.0,196.0,167.0,12.0,13.0
773,904.0,135.0,86.8,8.6,88.3,4.9,61.5,35.6,59.0,32.4,34.6,26.4,35.7,31.4,35.8,38.0,33.7,36.2,216.0,49.0,172.0,121.0,91.0,162.0,170.0,86.0,295.0,188.0,94.0,316.0,63.0,171.0,191.0,129.0,904.0,135.0,8.0,15.5,112.6,97.1,0.846,16.0,9.0,7.0,56.25,50.9,51.6,28.8,24.3,16.9,12.4,27.6,79.7,20.3,72.4,71.8,51.6,48.1,33.2,38.5,9.1,8.1,51.6,52.0,62.6,37.4,63.3,36.7,72.3,78.254,81.474,1.742,87.453,80.2,75.0,1.062,1.07,45.743,2.5,31.0,25.0,71.0,34.0,93.0,203.0,174.0,27.0,66.0,355.0,168.0,1.0,1.0,168.0,39.0,64.0,74.0,189.0,335.0,113.0,64.0,109.0,170.0,183.0,180.0,212.0,150.0,28.0,29.0,24.0,259.0,2.0,7.0,303.0,41.0,238.0,18.0
774,901.0,166.0,89.5,7.5,81.8,6.1,58.1,38.3,55.0,38.0,34.2,23.7,35.4,25.9,34.4,38.0,30.0,36.1,136.0,79.0,44.0,228.0,202.0,90.0,60.0,276.0,313.0,264.0,80.0,159.0,126.0,171.0,26.0,124.0,901.0,166.0,4.0,12.4,108.2,95.8,0.802,13.0,9.0,4.0,69.2308,46.5,47.4,36.4,29.3,17.2,15.2,30.5,71.8,28.2,69.5,64.7,42.0,47.9,35.5,31.0,9.2,14.2,54.9,54.6,59.4,40.6,63.5,36.5,65.1,77.714,80.621,2.733,42.028,68.8,72.3,1.006,1.026,38.231,2.7,56.0,65.0,49.0,56.0,284.0,48.0,33.0,126.0,76.0,317.0,83.0,157.0,157.0,83.0,332.0,350.0,72.0,73.0,53.0,108.0,354.0,51.0,229.0,254.0,105.0,221.0,143.0,326.0,67.0,76.0,8.0,65.0,255.0,196.0,152.0,137.0,66.0
775,896.0,176.0,88.4,3.4,85.1,6.0,49.9,43.6,51.4,36.7,38.4,26.1,35.0,27.0,34.6,30.3,29.2,36.3,171.0,284.0,99.0,217.0,356.0,7.0,10.0,224.0,148.0,196.0,65.0,192.0,111.0,334.0,13.0,132.0,896.0,176.0,15.0,4.5,101.8,97.3,0.627,17.0,10.0,7.0,58.8235,49.1,46.1,37.5,41.3,20.7,20.2,32.6,71.2,28.8,67.4,66.6,46.8,46.7,36.1,30.1,10.8,12.3,49.4,54.3,68.1,31.9,62.0,38.0,66.4,76.197,79.399,1.895,0.2,67.8,76.5,1.009,0.977,18.136,-2.4,118.0,172.0,79.0,117.0,157.0,19.0,22.0,335.0,282.0,49.0,37.0,180.0,180.0,37.0,255.0,249.0,41.0,48.0,30.0,55.0,318.0,163.0,224.0,51.0,308.0,172.0,190.0,267.0,293.0,244.0,214.0,354.0,282.0,339.0,141.0,33.0,233.0
776,897.0,175.0,85.0,3.4,82.5,3.2,59.6,42.6,52.7,35.9,38.2,21.2,41.3,35.9,35.5,36.2,34.3,28.3,256.0,284.0,49.0,19.0,147.0,13.0,23.0,200.0,152.0,303.0,301.0,349.0,71.0,212.0,224.0,4.0,897.0,175.0,5.0,15.4,105.8,90.4,0.859,16.0,9.0,7.0,56.25,50.8,48.4,20.9,26.7,18.3,17.4,24.4,77.1,22.9,75.6,64.6,51.1,46.6,33.4,35.7,7.2,9.1,49.9,41.5,65.0,35.0,74.1,25.9,63.7,77.82,80.684,2.27,32.634,76.6,73.2,1.0,0.972,38.314,1.1,33.0,97.0,9.0,26.0,100.0,77.0,346.0,62.0,140.0,204.0,268.0,18.0,18.0,268.0,333.0,83.0,37.0,174.0,260.0,229.0,133.0,152.0,7.0,125.0,236.0,358.0,1.0,348.0,60.0,72.0,94.0,86.0,38.0,244.0,159.0,29.0,64.0
777,941.0,8.0,90.8,15.7,80.6,4.6,68.5,41.9,55.4,30.0,35.4,22.3,30.3,35.3,35.3,35.9,32.8,34.7,102.0,1.0,33.0,98.0,6.0,19.0,65.0,30.0,266.0,285.0,5.0,346.0,80.0,224.0,130.0,83.0,941.0,8.0,1.0,26.0,119.9,93.9,0.943,17.0,14.0,3.0,82.3529,54.6,46.4,33.1,24.0,19.0,17.2,34.7,68.9,31.1,65.3,73.0,56.3,43.5,34.4,34.4,12.3,9.2,60.4,44.8,63.4,36.6,64.9,35.1,73.6,79.442,83.03,1.191,69.26,74.1,68.1,1.123,0.98,38.888,5.8,4.0,6.0,39.0,5.0,16.0,26.0,73.0,26.0,192.0,215.0,11.0,270.0,270.0,11.0,16.0,6.0,6.0,120.0,203.0,27.0,145.0,5.0,28.0,157.0,206.0,270.0,92.0,5.0,2.0,1.0,348.0,17.0,90.0,36.0,9.0,39.0,63.0
778,927.0,50.0,89.7,13.4,86.2,7.5,66.7,38.7,55.4,36.5,39.8,25.6,35.9,29.9,36.6,35.7,32.0,33.6,129.0,3.0,124.0,309.0,13.0,78.0,65.0,222.0,95.0,214.0,101.0,289.0,39.0,232.0,84.0,59.0,927.0,50.0,2.0,30.6,122.7,92.1,0.964,16.0,13.0,3.0,81.25,54.6,47.7,28.1,22.3,13.7,14.7,30.1,71.4,28.6,69.9,66.9,55.6,47.1,35.0,32.5,11.7,8.2,48.5,52.0,65.7,34.3,67.3,32.7,67.3,78.372,81.821,0.988,91.521,68.6,67.4,1.149,1.013,45.111,6.4,2.0,2.0,20.0,2.0,16.0,56.0,192.0,11.0,8.0,329.0,95.0,171.0,171.0,95.0,243.0,10.0,50.0,92.0,110.0,39.0,70.0,189.0,170.0,112.0,248.0,313.0,47.0,227.0,23.0,11.0,354.0,1.0,258.0,26.0,4.0,99.0,22.0
779,923.0,78.0,85.3,9.2,84.6,4.7,63.8,33.7,59.4,27.4,33.8,23.6,36.2,42.9,35.9,42.6,31.9,29.6,247.0,35.0,87.0,108.0,44.0,222.0,183.0,6.0,324.0,265.0,113.0,358.0,58.0,67.0,78.0,8.0,923.0,78.0,4.0,19.0,112.5,93.5,0.894,15.0,9.0,6.0,60.0,51.1,47.9,33.1,28.8,18.7,14.0,32.4,76.2,23.8,67.6,68.4,48.7,47.7,36.4,32.3,6.6,9.7,59.8,44.7,59.9,40.1,71.1,28.9,68.1,77.299,81.538,2.241,54.781,69.6,74.6,1.053,1.017,41.317,2.2,15.0,26.0,36.0,17.0,82.0,58.0,73.0,114.0,170.0,339.0,42.0,32.0,32.0,42.0,159.0,166.0,67.0,41.0,102.0,259.0,187.0,7.0,26.0,244.0,116.0,352.0,7.0,171.0,119.0,22.0,102.0,44.0,222.0,295.0,53.0,108.0,45.0
780,920.0,83.0,86.0,8.1,91.7,7.6,61.8,33.2,65.7,28.4,36.8,29.1,38.1,33.6,31.5,37.7,28.9,38.0,228.0,60.0,275.0,313.0,84.0,243.0,349.0,14.0,214.0,124.0,205.0,339.0,280.0,181.0,10.0,196.0,920.0,83.0,11.0,14.2,107.1,92.9,0.837,13.0,6.0,7.0,46.1538,49.0,51.1,26.6,42.9,21.0,22.7,27.6,68.4,31.6,72.4,66.9,48.3,53.2,33.6,31.9,7.5,13.5,54.7,51.2,63.1,36.9,61.6,38.4,67.0,76.518,79.663,2.195,47.374,64.2,73.2,0.952,1.018,59.013,2.3,39.0,76.0,25.0,37.0,165.0,186.0,238.0,344.0,297.0,12.0,168.0,282.0,282.0,168.0,243.0,193.0,266.0,167.0,87.0,209.0,345.0,58.0,149.0,167.0,197.0,155.0,206.0,237.0,241.0,208.0,112.0,57.0,347.0,244.0,266.0,114.0,1.0
781,939.0,12.0,92.5,14.3,76.7,6.7,61.9,36.4,50.7,38.4,34.8,23.8,31.1,25.6,31.8,39.8,31.0,36.0,57.0,2.0,10.0,273.0,81.0,146.0,8.0,287.0,291.0,260.0,7.0,147.0,273.0,124.0,48.0,120.0,939.0,12.0,2.0,18.2,109.5,91.3,0.89,16.0,11.0,5.0,68.75,48.2,46.0,28.1,35.9,17.1,21.6,33.8,68.3,31.7,66.2,69.9,49.2,43.4,31.1,33.9,16.6,10.7,50.9,53.4,60.6,39.4,64.6,35.4,69.5,77.548,82.667,1.348,61.608,70.8,75.5,1.043,0.961,37.607,3.1,18.0,49.0,16.0,18.0,205.0,18.0,192.0,268.0,71.0,21.0,25.0,287.0,287.0,25.0,83.0,147.0,5.0,272.0,186.0,1.0,242.0,128.0,203.0,230.0,132.0,257.0,106.0,103.0,85.0,4.0,333.0,30.0,187.0,317.0,73.0,21.0,68.0
782,900.0,167.0,92.2,10.1,89.4,5.0,69.9,33.9,59.9,27.5,38.1,26.9,39.0,32.0,38.4,39.2,33.2,40.6,65.0,29.0,208.0,126.0,3.0,211.0,208.0,7.0,153.0,178.0,238.0,321.0,7.0,139.0,156.0,272.0,900.0,167.0,3.0,22.4,120.5,98.1,0.914,17.0,11.0,6.0,64.7059,55.6,50.2,33.1,22.9,17.8,12.2,31.9,75.6,24.4,68.1,65.3,55.3,48.5,37.4,35.2,8.8,8.3,53.3,52.5,63.0,37.0,59.4,40.6,66.1,78.453,82.01,1.778,60.487,67.7,70.5,1.124,1.064,44.178,3.8,9.0,5.0,91.0,10.0,10.0,145.0,73.0,16.0,112.0,357.0,52.0,44.0,44.0,52.0,312.0,15.0,92.0,19.0,245.0,131.0,77.0,78.0,184.0,168.0,191.0,89.0,273.0,289.0,16.0,9.0,248.0,32.0,288.0,102.0,8.0,218.0,27.0
783,886.0,204.0,92.4,9.7,83.0,4.9,66.1,40.0,53.8,25.9,37.6,26.0,36.0,28.6,32.1,34.1,31.5,45.4,59.0,32.0,53.0,121.0,16.0,51.0,30.0,4.0,175.0,199.0,106.0,246.0,258.0,266.0,64.0,344.0,886.0,204.0,3.0,18.5,102.0,83.5,0.909,16.0,7.0,9.0,43.75,47.2,44.4,29.0,33.1,21.3,21.9,28.3,70.2,29.8,71.7,66.2,50.4,43.1,27.2,30.7,11.1,9.7,47.9,56.2,66.3,33.7,55.8,44.2,66.4,78.314,80.053,2.456,22.03,66.8,70.6,0.926,0.916,55.235,1.8,17.0,167.0,1.0,14.0,257.0,4.0,167.0,214.0,309.0,19.0,148.0,215.0,215.0,148.0,275.0,106.0,3.0,345.0,44.0,51.0,187.0,203.0,271.0,89.0,270.0,27.0,334.0,267.0,27.0,147.0,41.0,118.0,307.0,106.0,302.0,3.0,4.0
784,881.0,228.0,83.3,5.8,84.3,5.7,57.9,34.3,57.1,30.2,34.6,19.4,38.3,27.6,35.9,46.3,30.8,42.2,282.0,144.0,81.0,196.0,206.0,202.0,109.0,33.0,295.0,325.0,216.0,212.0,58.0,17.0,41.0,311.0,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0
785,940.0,10.0,87.2,8.0,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8,205.0,63.0,281.0,183.0,70.0,142.0,263.0,69.0,286.0,120.0,11.0,280.0,316.0,261.0,118.0,227.0,940.0,10.0,4.0,15.7,109.0,93.3,0.857,14.0,8.0,6.0,57.1429,47.4,49.8,35.7,37.9,19.4,20.5,32.1,74.7,25.3,67.9,72.1,46.4,48.4,32.8,34.9,9.6,10.1,51.9,55.2,64.6,35.4,63.9,36.1,72.2,76.757,79.641,2.292,47.294,76.4,75.3,1.02,0.988,41.281,1.7,30.0,55.0,29.0,27.0,248.0,132.0,38.0,301.0,224.0,43.0,46.0,64.0,64.0,46.0,31.0,264.0,89.0,209.0,222.0,91.0,211.0,102.0,245.0,131.0,230.0,234.0,127.0,31.0,204.0,210.0,89.0,58.0,41.0,313.0,113.0,49.0,47.0
786,886.0,204.0,92.4,9.7,83.0,4.9,66.1,40.0,53.8,25.9,37.6,26.0,36.0,28.6,32.1,34.1,31.5,45.4,59.0,32.0,53.0,121.0,16.0,51.0,30.0,4.0,175.0,199.0,106.0,246.0,258.0,266.0,64.0,344.0,886.0,204.0,3.0,18.5,102.0,83.5,0.909,16.0,7.0,9.0,43.75,47.2,44.4,29.0,33.1,21.3,21.9,28.3,70.2,29.8,71.7,66.2,50.4,43.1,27.2,30.7,11.1,9.7,47.9,56.2,66.3,33.7,55.8,44.2,66.4,78.314,80.053,2.456,22.03,66.8,70.6,0.926,0.916,55.235,1.8,17.0,167.0,1.0,14.0,257.0,4.0,167.0,214.0,309.0,19.0,148.0,215.0,215.0,148.0,275.0,106.0,3.0,345.0,44.0,51.0,187.0,203.0,271.0,89.0,270.0,27.0,334.0,267.0,27.0,147.0,41.0,118.0,307.0,106.0,302.0,3.0,4.0
