,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
721,830.0,158.0,92.0,4.4,95.9,6.8,56.9,31.4,60.8,34.9,37.6,33.3,36.6,26.4,35.1,35.3,30.6,38.7,91.0,184.0,321.0,291.0,245.0,276.0,235.0,154.0,176.0,55.0,131.0,156.0,107.0,231.0,30.0,229.0,830.0,158.0,12.0,15.3,109.6,94.3,0.849,13.0,7.0,6.0,53.8462,49.1,48.9,30.4,38.8,19.2,18.1,31.0,69.4,30.6,69.0,64.5,47.2,50.6,35.0,30.7,8.5,9.1,49.3,51.5,64.4,35.6,62.2,37.8,65.7,78.244,81.224,2.035,34.182,74.2,72.0,1.018,1.037,51.309,2.0,44.0,57.0,43.0,44.0,168.0,90.0,177.0,294.0,177.0,191.0,65.0,248.0,248.0,65.0,337.0,228.0,179.0,96.0,43.0,135.0,161.0,182.0,125.0,132.0,217.0,167.0,183.0,321.0,22.0,40.0,75.0,89.0,78.0,202.0,115.0,174.0,14.0
722,864.0,43.0,90.2,9.7,90.9,4.8,67.2,34.2,58.5,31.3,37.9,22.2,34.2,29.4,36.1,43.6,31.7,39.2,131.0,16.0,240.0,159.0,11.0,203.0,149.0,57.0,166.0,277.0,57.0,242.0,64.0,40.0,66.0,243.0,864.0,43.0,5.0,16.8,108.7,91.9,0.873,14.0,9.0,5.0,64.2857,52.1,47.0,22.4,25.0,17.5,17.1,25.8,72.2,27.8,74.2,68.2,52.1,45.7,34.8,32.6,10.0,9.6,56.0,54.5,56.9,43.1,60.0,40.0,69.0,76.987,79.001,2.215,57.988,58.5,70.4,1.016,0.98,42.216,2.4,31.0,65.0,22.0,33.0,65.0,34.0,328.0,40.0,99.0,242.0,212.0,149.0,149.0,212.0,215.0,64.0,32.0,105.0,88.0,74.0,193.0,38.0,206.0,299.0,49.0,98.0,251.0,178.0,161.0,287.0,40.0,38.0,347.0,137.0,118.0,55.0,52.0
723,844.0,114.0,92.8,7.9,77.5,3.5,67.6,35.3,56.9,29.1,37.3,30.9,32.1,39.1,38.1,33.9,32.2,31.8,79.0,39.0,19.0,62.0,7.0,169.0,102.0,25.0,184.0,95.0,13.0,343.0,13.0,260.0,86.0,28.0,844.0,114.0,1.0,24.2,119.1,94.9,0.932,10.0,7.0,3.0,70.0,52.6,49.1,29.0,24.7,15.6,15.3,28.9,74.9,25.1,71.1,65.9,51.2,45.3,36.7,38.0,8.4,9.1,57.9,48.6,63.6,36.4,67.8,32.2,67.0,77.889,82.229,2.078,66.856,80.6,75.5,1.112,1.027,50.524,3.1,7.0,8.0,53.0,8.0,52.0,98.0,215.0,35.0,25.0,321.0,119.0,54.0,54.0,119.0,310.0,95.0,23.0,47.0,303.0,148.0,161.0,22.0,67.0,155.0,194.0,316.0,33.0,278.0,46.0,9.0,63.0,23.0,9.0,305.0,13.0,146.0,15.0
724,874.0,3.0,89.0,7.2,86.4,6.5,57.2,40.8,59.2,32.9,29.7,12.7,34.5,32.9,35.2,46.5,29.2,34.2,143.0,57.0,134.0,277.0,233.0,45.0,171.0,95.0,341.0,347.0,70.0,322.0,104.0,18.0,10.0,76.0,874.0,3.0,2.0,20.9,109.5,88.6,0.92,17.0,12.0,5.0,70.5882,49.8,46.2,25.0,30.7,19.3,20.5,31.2,69.0,31.0,68.8,75.3,46.3,48.5,35.9,27.8,10.1,16.8,49.0,45.4,53.8,46.2,66.4,33.6,74.8,77.695,80.152,1.841,70.27,72.4,66.9,1.026,0.945,41.132,3.8,14.0,58.0,3.0,12.0,140.0,26.0,297.0,135.0,181.0,69.0,64.0,251.0,251.0,64.0,11.0,260.0,101.0,71.0,8.0,69.0,346.0,191.0,30.0,328.0,21.0,286.0,65.0,10.0,61.0,125.0,143.0,20.0,123.0,35.0,102.0,16.0,60.0
725,831.0,157.0,93.5,7.5,79.4,6.5,61.6,38.4,57.7,36.5,39.6,23.9,39.0,24.8,37.7,37.7,34.3,38.7,58.0,50.0,25.0,277.0,83.0,94.0,132.0,205.0,108.0,246.0,221.0,107.0,20.0,172.0,211.0,229.0,831.0,157.0,7.0,18.5,117.2,98.7,0.878,13.0,9.0,4.0,69.2308,53.7,53.3,25.8,21.7,15.4,19.1,28.4,70.9,29.1,71.6,66.8,50.8,50.7,39.0,38.3,9.0,8.1,50.3,57.6,63.2,36.8,61.5,38.5,67.0,77.512,78.776,2.265,49.314,69.2,77.2,1.104,1.058,42.438,2.9,23.0,10.0,115.0,29.0,27.0,270.0,284.0,9.0,20.0,133.0,131.0,201.0,201.0,131.0,275.0,103.0,184.0,14.0,307.0,112.0,77.0,149.0,279.0,172.0,177.0,142.0,212.0,278.0,89.0,309.0,29.0,63.0,215.0,332.0,18.0,231.0,48.0
726,872.0,10.0,93.2,7.5,93.5,5.1,60.1,39.5,55.3,35.4,38.1,26.6,34.4,26.9,33.2,33.9,33.6,37.7,70.0,50.0,288.0,187.0,125.0,71.0,54.0,173.0,159.0,193.0,65.0,174.0,198.0,260.0,161.0,191.0,872.0,10.0,3.0,15.9,111.7,95.8,0.854,11.0,6.0,5.0,54.5455,52.0,53.0,29.2,34.1,18.9,19.9,27.3,71.6,28.4,72.7,75.8,52.4,49.3,34.1,39.3,11.2,9.3,47.1,48.7,64.6,35.4,61.1,38.9,73.7,77.776,80.987,1.545,55.045,74.6,69.1,1.049,1.038,47.429,1.4,42.0,31.0,71.0,40.0,68.0,256.0,211.0,215.0,165.0,93.0,166.0,171.0,171.0,166.0,7.0,56.0,124.0,130.0,322.0,40.0,171.0,235.0,68.0,129.0,220.0,119.0,231.0,24.0,53.0,51.0,239.0,47.0,65.0,95.0,58.0,176.0,20.0
727,830.0,158.0,92.0,4.4,95.9,6.8,56.9,31.4,60.8,34.9,37.6,33.3,36.6,26.4,35.1,35.3,30.6,38.7,91.0,184.0,321.0,291.0,245.0,276.0,235.0,154.0,176.0,55.0,131.0,156.0,107.0,231.0,30.0,229.0,830.0,158.0,12.0,15.3,109.6,94.3,0.849,13.0,7.0,6.0,53.8462,49.1,48.9,30.4,38.8,19.2,18.1,31.0,69.4,30.6,69.0,64.5,47.2,50.6,35.0,30.7,8.5,9.1,49.3,51.5,64.4,35.6,62.2,37.8,65.7,78.244,81.224,2.035,34.182,74.2,72.0,1.018,1.037,51.309,2.0,44.0,57.0,43.0,44.0,168.0,90.0,177.0,294.0,177.0,191.0,65.0,248.0,248.0,65.0,337.0,228.0,179.0,96.0,43.0,135.0,161.0,182.0,125.0,132.0,217.0,167.0,183.0,321.0,22.0,40.0,75.0,89.0,78.0,202.0,115.0,174.0,14.0
728,817.0,218.0,91.4,10.6,91.8,3.8,62.1,32.4,50.7,30.2,43.4,36.6,34.6,34.7,36.0,31.0,33.3,35.1,106.0,12.0,258.0,87.0,75.0,248.0,7.0,42.0,26.0,22.0,73.0,332.0,70.0,310.0,141.0,103.0,817.0,218.0,6.0,18.4,110.3,91.9,0.891,14.0,9.0,5.0,64.2857,50.1,47.1,40.7,27.2,17.8,17.0,31.2,74.9,25.1,68.8,66.7,51.3,43.9,31.2,35.5,13.3,8.8,42.0,53.5,71.9,28.1,65.6,34.4,67.6,79.377,82.589,1.679,47.985,68.4,76.0,1.046,0.982,45.935,2.9,25.0,43.0,22.0,21.0,126.0,37.0,11.0,72.0,106.0,244.0,64.0,54.0,54.0,64.0,279.0,90.0,9.0,244.0,225.0,13.0,139.0,321.0,178.0,19.0,329.0,269.0,81.0,248.0,2.0,3.0,205.0,67.0,233.0,313.0,65.0,59.0,30.0
729,844.0,114.0,92.8,7.9,77.5,3.5,67.6,35.3,56.9,29.1,37.3,30.9,32.1,39.1,38.1,33.9,32.2,31.8,79.0,39.0,19.0,62.0,7.0,169.0,102.0,25.0,184.0,95.0,13.0,343.0,13.0,260.0,86.0,28.0,844.0,114.0,1.0,24.2,119.1,94.9,0.932,10.0,7.0,3.0,70.0,52.6,49.1,29.0,24.7,15.6,15.3,28.9,74.9,25.1,71.1,65.9,51.2,45.3,36.7,38.0,8.4,9.1,57.9,48.6,63.6,36.4,67.8,32.2,67.0,77.889,82.229,2.078,66.856,80.6,75.5,1.112,1.027,50.524,3.1,7.0,8.0,53.0,8.0,52.0,98.0,215.0,35.0,25.0,321.0,119.0,54.0,54.0,119.0,310.0,95.0,23.0,47.0,303.0,148.0,161.0,22.0,67.0,155.0,194.0,316.0,33.0,278.0,46.0,9.0,63.0,23.0,9.0,305.0,13.0,146.0,15.0
730,871.0,14.0,81.8,9.5,90.8,6.0,63.8,35.6,62.3,33.3,38.7,26.0,34.8,32.4,41.3,38.4,32.9,34.3,275.0,19.0,237.0,254.0,46.0,160.0,281.0,109.0,136.0,208.0,79.0,313.0,1.0,159.0,123.0,81.0,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0
731,819.0,212.0,90.0,3.9,89.5,5.1,61.1,28.4,59.7,32.4,42.6,40.0,40.2,29.9,37.2,31.6,33.7,37.7,136.0,222.0,205.0,187.0,101.0,328.0,193.0,84.0,33.0,6.0,256.0,254.0,39.0,302.0,167.0,191.0,819.0,212.0,11.0,14.0,112.7,98.7,0.821,14.0,6.0,8.0,42.8571,50.7,51.4,34.0,31.4,18.0,15.8,30.7,73.4,26.6,69.3,64.9,49.7,48.7,35.1,37.0,7.3,7.7,47.8,54.2,66.6,33.4,60.4,39.6,65.3,77.295,79.632,1.376,82.595,70.0,77.6,1.047,1.076,45.215,-0.2,50.0,25.0,115.0,50.0,100.0,192.0,99.0,158.0,120.0,308.0,75.0,105.0,105.0,75.0,331.0,138.0,106.0,93.0,277.0,192.0,54.0,216.0,198.0,90.0,260.0,104.0,246.0,328.0,116.0,203.0,278.0,5.0,198.0,336.0,61.0,262.0,34.0
732,871.0,14.0,81.8,9.5,90.8,6.0,63.8,35.6,62.3,33.3,38.7,26.0,34.8,32.4,41.3,38.4,32.9,34.3,275.0,19.0,237.0,254.0,46.0,160.0,281.0,109.0,136.0,208.0,79.0,313.0,1.0,159.0,123.0,81.0,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0
733,922.0,79.0,89.1,12.8,84.1,5.2,63.4,37.7,53.2,30.6,35.8,31.2,34.3,29.4,33.3,31.1,33.0,40.0,153.0,6.0,76.0,141.0,48.0,112.0,27.0,41.0,253.0,84.0,42.0,280.0,198.0,322.0,144.0,260.0,922.0,79.0,12.0,16.3,108.6,92.3,0.867,15.0,6.0,9.0,40.0,49.8,47.5,32.8,34.0,17.3,15.6,27.3,72.8,27.2,72.7,67.4,49.7,46.0,33.3,33.1,12.0,7.6,62.4,49.7,68.5,31.5,58.7,41.3,67.6,78.018,80.526,2.053,72.37,69.0,80.6,1.021,1.038,46.684,0.1,25.0,62.0,22.0,24.0,132.0,54.0,79.0,231.0,80.0,301.0,183.0,124.0,124.0,183.0,208.0,130.0,25.0,180.0,140.0,31.0,36.0,2.0,108.0,50.0,311.0,74.0,286.0,206.0,44.0,90.0,163.0,13.0,247.0,358.0,111.0,164.0,16.0
734,888.0,202.0,83.3,1.9,87.1,3.2,53.2,43.5,62.5,32.4,36.0,25.2,34.6,25.3,31.8,31.2,31.4,42.2,282.0,342.0,150.0,19.0,330.0,9.0,300.0,86.0,246.0,228.0,53.0,132.0,273.0,320.0,62.0,311.0,888.0,202.0,16.0,-2.8,99.0,101.8,0.421,21.0,14.0,7.0,66.6667,48.2,48.9,38.0,40.7,20.1,22.5,34.5,70.1,29.9,65.5,71.5,47.6,50.5,33.1,31.3,5.4,9.8,50.6,55.3,70.0,30.0,55.8,44.2,70.0,75.778,78.731,2.352,3.592,76.2,73.3,1.038,0.985,10.092,-3.9,206.0,237.0,178.0,205.0,205.0,93.0,18.0,331.0,257.0,15.0,14.0,221.0,221.0,14.0,42.0,222.0,167.0,193.0,59.0,315.0,192.0,136.0,247.0,31.0,329.0,27.0,334.0,73.0,331.0,322.0,73.0,263.0,46.0,248.0,79.0,45.0,355.0
735,898.0,172.0,87.3,11.2,83.9,5.7,62.9,32.8,58.7,33.6,37.0,35.6,32.4,26.7,33.9,31.6,33.9,39.7,202.0,17.0,73.0,196.0,59.0,250.0,158.0,122.0,205.0,29.0,20.0,183.0,169.0,309.0,204.0,247.0,898.0,172.0,11.0,5.4,106.1,100.7,0.646,14.0,4.0,10.0,28.5714,49.2,51.9,22.3,34.9,18.4,17.8,28.7,69.1,30.9,71.3,66.3,48.7,52.0,33.5,34.4,9.2,8.2,54.2,52.9,68.5,31.5,57.3,42.7,66.2,78.702,80.718,2.135,51.706,75.3,76.9,1.002,1.09,43.375,-2.0,105.0,90.0,153.0,104.0,153.0,220.0,329.0,250.0,148.0,178.0,134.0,264.0,264.0,134.0,272.0,166.0,227.0,170.0,203.0,108.0,70.0,63.0,193.0,50.0,311.0,44.0,316.0,282.0,9.0,70.0,132.0,53.0,65.0,342.0,158.0,283.0,32.0
736,878.0,242.0,98.2,4.0,88.5,5.7,62.3,34.9,61.3,32.9,42.0,32.5,42.6,33.0,33.4,32.7,33.8,34.1,8.0,246.0,176.0,196.0,73.0,185.0,271.0,103.0,35.0,67.0,328.0,334.0,192.0,294.0,198.0,67.0,878.0,242.0,16.0,-2.6,105.6,108.2,0.431,19.0,9.0,10.0,47.3684,51.0,52.3,29.5,27.8,18.1,17.0,31.9,69.0,31.0,68.1,70.2,51.9,52.3,32.8,34.9,8.4,9.7,51.8,43.5,67.5,32.5,66.9,33.1,70.1,76.961,79.768,1.581,9.944,79.9,71.3,1.079,1.075,12.919,-6.3,202.0,101.0,295.0,200.0,86.0,243.0,151.0,85.0,126.0,230.0,52.0,267.0,267.0,52.0,70.0,52.0,237.0,209.0,222.0,149.0,187.0,103.0,21.0,70.0,292.0,307.0,55.0,69.0,168.0,190.0,296.0,174.0,9.0,146.0,27.0,249.0,332.0
737,940.0,10.0,87.2,8.0,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8,205.0,63.0,281.0,183.0,70.0,142.0,263.0,69.0,286.0,120.0,11.0,280.0,316.0,261.0,118.0,227.0,940.0,10.0,4.0,15.7,109.0,93.3,0.857,14.0,8.0,6.0,57.1429,47.4,49.8,35.7,37.9,19.4,20.5,32.1,74.7,25.3,67.9,72.1,46.4,48.4,32.8,34.9,9.6,10.1,51.9,55.2,64.6,35.4,63.9,36.1,72.2,76.757,79.641,2.292,47.294,76.4,75.3,1.02,0.988,41.281,1.7,30.0,55.0,29.0,27.0,248.0,132.0,38.0,301.0,224.0,43.0,46.0,64.0,64.0,46.0,31.0,264.0,89.0,209.0,222.0,91.0,211.0,102.0,245.0,131.0,230.0,234.0,127.0,31.0,204.0,210.0,89.0,58.0,41.0,313.0,113.0,49.0,47.0
738,905.0,134.0,85.7,11.8,82.5,6.3,61.8,37.9,57.9,31.8,34.9,26.1,32.4,23.1,34.0,35.9,29.7,45.1,234.0,11.0,49.0,239.0,84.0,101.0,135.0,69.0,286.0,196.0,20.0,64.0,160.0,224.0,19.0,342.0,905.0,134.0,16.0,-5.6,97.4,103.0,0.345,19.0,13.0,6.0,68.4211,49.4,46.6,38.8,33.7,20.9,18.3,29.2,73.5,26.5,70.8,70.8,49.3,48.3,33.0,29.8,8.2,11.2,45.8,56.4,64.7,35.3,53.9,46.1,68.4,76.636,79.263,2.43,7.809,71.8,66.4,0.997,0.958,9.327,-3.3,233.0,261.0,205.0,234.0,143.0,30.0,13.0,225.0,292.0,149.0,119.0,98.0,98.0,119.0,52.0,144.0,84.0,197.0,24.0,156.0,274.0,258.0,279.0,128.0,232.0,12.0,348.0,157.0,226.0,267.0,46.0,203.0,156.0,14.0,164.0,19.0,358.0
739,895.0,179.0,90.5,8.6,85.4,3.9,58.6,32.4,54.9,32.4,36.2,36.9,31.2,29.8,35.4,30.8,30.0,37.8,112.0,49.0,106.0,50.0,183.0,266.0,55.0,86.0,239.0,20.0,11.0,287.0,75.0,326.0,26.0,187.0,895.0,179.0,8.0,13.2,101.0,87.8,0.834,16.0,9.0,7.0,56.25,46.9,45.6,28.1,33.0,19.7,20.1,29.6,70.5,29.5,70.4,64.3,44.1,43.8,35.5,32.3,12.8,9.0,42.7,50.6,69.7,30.3,61.2,38.8,65.7,77.275,80.352,2.481,31.863,66.3,63.5,0.955,0.931,36.619,1.0,48.0,190.0,4.0,39.0,270.0,10.0,192.0,210.0,241.0,51.0,107.0,198.0,198.0,107.0,340.0,324.0,7.0,73.0,102.0,19.0,123.0,303.0,131.0,34.0,325.0,142.0,217.0,308.0,123.0,115.0,38.0,89.0,322.0,1.0,257.0,6.0,75.0
740,926.0,66.0,78.3,2.3,87.8,4.5,51.8,29.7,53.3,35.5,34.4,34.0,36.8,27.1,32.4,36.3,37.5,37.5,331.0,329.0,165.0,85.0,342.0,328.0,29.0,183.0,304.0,44.0,136.0,195.0,243.0,208.0,340.0,182.0,926.0,66.0,16.0,2.1,100.8,98.7,0.56,16.0,10.0,6.0,62.5,45.3,50.5,33.2,32.8,17.9,23.0,29.5,68.8,31.2,70.5,67.9,41.5,44.7,34.5,39.8,12.9,9.9,54.7,57.7,62.8,37.2,61.3,38.7,68.1,75.872,79.491,2.162,28.01,73.3,69.7,0.975,0.992,16.565,-1.9,145.0,194.0,108.0,144.0,321.0,156.0,69.0,201.0,114.0,9.0,109.0,275.0,275.0,109.0,185.0,355.0,11.0,114.0,352.0,16.0,202.0,58.0,301.0,178.0,185.0,144.0,216.0,171.0,323.0,231.0,121.0,100.0,114.0,79.0,212.0,56.0,257.0
741,887.0,203.0,90.9,6.0,89.8,4.9,57.6,39.4,51.9,35.8,36.7,29.6,36.7,28.7,31.4,30.9,30.4,35.6,98.0,134.0,219.0,121.0,213.0,62.0,16.0,193.0,219.0,111.0,132.0,249.0,284.0,324.0,35.0,106.0,887.0,203.0,16.0,-2.0,95.4,97.4,0.441,21.0,11.0,10.0,52.381,47.1,45.8,31.3,36.1,22.5,17.4,34.8,72.9,27.1,65.2,68.2,47.6,46.9,30.6,29.4,11.7,7.3,38.8,49.6,72.0,28.0,62.5,37.5,68.0,77.009,80.4,2.813,16.145,66.0,65.6,0.96,0.953,16.364,-5.0,188.0,289.0,82.0,192.0,262.0,13.0,103.0,271.0,341.0,204.0,10.0,119.0,119.0,10.0,170.0,222.0,46.0,288.0,18.0,39.0,29.0,345.0,107.0,12.0,349.0,189.0,172.0,177.0,159.0,109.0,3.0,139.0,326.0,7.0,247.0,16.0,260.0
742,912.0,111.0,89.2,12.6,79.1,7.8,62.8,40.1,52.3,34.7,37.1,29.4,35.1,22.5,35.5,30.4,32.0,42.8,150.0,7.0,20.0,320.0,63.0,50.0,20.0,155.0,199.0,117.0,68.0,41.0,71.0,332.0,84.0,324.0,912.0,111.0,9.0,13.0,109.0,96.0,0.812,16.0,8.0,8.0,50.0,49.9,49.3,35.4,37.3,22.1,19.6,34.9,71.3,28.7,65.1,70.2,48.8,48.3,35.2,33.9,14.3,9.0,61.8,56.4,70.6,29.4,58.1,41.9,70.9,77.792,81.378,1.725,80.073,69.2,73.5,1.016,1.012,35.575,-0.3,49.0,55.0,51.0,50.0,124.0,118.0,41.0,292.0,330.0,79.0,8.0,176.0,176.0,8.0,70.0,160.0,84.0,83.0,186.0,8.0,123.0,3.0,279.0,22.0,337.0,56.0,304.0,51.0,62.0,28.0,264.0,4.0,238.0,258.0,119.0,96.0,78.0
743,910.0,114.0,88.5,7.2,85.9,6.5,64.5,33.7,63.9,29.4,41.2,34.2,39.3,35.7,33.9,32.1,32.4,34.8,166.0,92.0,120.0,256.0,28.0,222.0,324.0,23.0,53.0,42.0,247.0,347.0,169.0,303.0,113.0,86.0,910.0,114.0,11.0,15.7,111.9,96.2,0.851,16.0,7.0,9.0,43.75,48.8,50.2,29.0,25.3,17.2,14.7,31.9,74.3,25.7,68.1,67.9,49.8,50.2,31.3,33.5,7.0,10.3,53.3,51.4,65.8,34.2,65.6,34.4,67.4,78.228,82.778,1.413,72.575,75.2,75.5,1.039,1.049,46.974,0.6,30.0,30.0,53.0,31.0,182.0,145.0,167.0,40.0,76.0,329.0,52.0,74.0,74.0,52.0,185.0,127.0,150.0,263.0,163.0,241.0,219.0,78.0,157.0,110.0,251.0,287.0,73.0,220.0,31.0,3.0,326.0,12.0,68.0,317.0,77.0,193.0,15.0
744,907.0,128.0,81.8,7.6,90.5,4.1,59.5,41.2,61.0,31.5,40.9,21.0,38.7,27.9,34.5,37.8,29.7,40.6,300.0,77.0,239.0,64.0,150.0,33.0,259.0,61.0,59.0,305.0,224.0,225.0,117.0,177.0,19.0,272.0,907.0,128.0,7.0,11.3,107.3,96.0,0.782,17.0,15.0,2.0,88.2353,51.4,50.0,29.1,25.4,18.2,20.9,34.6,74.5,25.5,65.4,66.1,48.6,50.4,37.2,32.9,9.2,11.1,51.1,50.8,62.0,38.0,61.0,39.0,65.1,76.615,79.972,2.121,18.119,65.5,65.9,1.082,0.949,17.763,2.3,66.0,74.0,51.0,66.0,77.0,139.0,161.0,45.0,132.0,35.0,12.0,69.0,69.0,12.0,284.0,170.0,160.0,28.0,126.0,108.0,266.0,126.0,133.0,197.0,163.0,137.0,223.0,326.0,230.0,163.0,136.0,129.0,335.0,9.0,24.0,14.0,238.0
745,906.0,132.0,94.5,7.2,85.1,4.5,64.0,33.7,52.8,30.5,38.9,25.2,37.4,27.2,33.4,41.1,29.8,42.4,27.0,92.0,99.0,85.0,38.0,222.0,25.0,37.0,127.0,228.0,175.0,200.0,192.0,104.0,22.0,315.0,906.0,132.0,12.0,7.3,106.8,99.5,0.693,17.0,13.0,4.0,76.4706,52.0,47.4,28.9,25.4,21.4,16.3,34.2,72.8,27.2,65.8,66.1,51.5,46.6,35.1,32.3,12.9,7.5,56.3,52.1,61.6,38.4,56.5,43.5,65.5,78.058,80.361,2.364,16.577,70.7,71.1,1.048,0.994,20.743,1.3,88.0,83.0,126.0,89.0,59.0,48.0,172.0,45.0,314.0,271.0,19.0,124.0,124.0,19.0,284.0,71.0,37.0,89.0,102.0,16.0,34.0,32.0,171.0,211.0,150.0,32.0,329.0,314.0,41.0,113.0,69.0,137.0,191.0,139.0,62.0,61.0,180.0
746,913.0,107.0,82.9,13.1,77.2,8.9,61.0,35.2,52.8,40.0,39.5,23.0,35.8,24.1,34.4,41.8,32.0,36.0,285.0,4.0,11.0,349.0,106.0,175.0,25.0,319.0,106.0,274.0,95.0,96.0,126.0,91.0,84.0,120.0,913.0,107.0,9.0,11.3,108.9,97.6,0.779,15.0,6.0,9.0,40.0,52.6,49.2,22.0,30.6,17.8,17.5,22.1,70.2,29.8,77.9,71.0,52.3,48.9,35.4,33.2,11.0,9.8,53.1,51.8,56.0,44.0,65.8,34.2,71.7,77.866,80.422,1.239,58.313,73.6,72.9,1.019,1.036,40.08,-0.9,66.0,56.0,85.0,67.0,42.0,107.0,333.0,154.0,112.0,196.0,319.0,215.0,215.0,319.0,50.0,47.0,102.0,76.0,146.0,54.0,192.0,82.0,166.0,308.0,52.0,291.0,68.0,33.0,56.0,105.0,344.0,35.0,105.0,226.0,115.0,160.0,54.0
747,892.0,186.0,89.0,5.8,91.8,4.0,65.1,39.6,59.2,32.3,41.9,25.9,39.4,26.4,43.7,34.5,35.2,41.3,154.0,144.0,279.0,59.0,24.0,57.0,178.0,78.0,39.0,201.0,251.0,176.0,1.0,255.0,267.0,287.0,892.0,186.0,13.0,7.8,116.4,108.6,0.69,20.0,16.0,4.0,80.0,59.9,53.7,33.9,23.8,15.1,14.8,25.2,74.3,25.7,74.8,71.0,56.6,52.2,44.1,37.3,5.6,7.4,46.0,41.9,65.6,34.4,60.1,39.9,70.0,76.682,79.114,2.058,0.603,73.9,74.2,1.192,1.101,15.268,0.7,84.0,11.0,302.0,90.0,1.0,299.0,54.0,23.0,17.0,325.0,251.0,74.0,74.0,251.0,50.0,4.0,234.0,1.0,310.0,309.0,30.0,253.0,11.0,115.0,246.0,113.0,247.0,73.0,216.0,280.0,159.0,293.0,95.0,281.0,1.0,302.0,281.0
