,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
840,996.0,60.0,91.5,9.1,93.6,3.8,65.9,37.8,60.0,40.3,39.7,15.6,37.8,24.9,34.1,46.7,32.7,34.8,84.0,41.0,329.0,35.0,14.0,123.0,233.0,317.0,128.0,357.0,159.0,129.0,172.0,12.0,101.0,97.0,996.0,60.0,13.0,9.5,112.6,103.1,0.734,18.0,13.0,5.0,72.2222,55.4,50.1,35.1,31.0,16.3,18.9,27.8,69.6,30.4,72.2,67.9,58.4,52.5,34.9,30.6,7.6,8.3,56.1,42.1,50.6,49.4,63.2,36.8,68.7,76.607,79.335,1.893,4.159,72.7,73.5,1.132,1.036,14.878,-0.9,74.0,26.0,173.0,78.0,6.0,113.0,48.0,138.0,47.0,101.0,190.0,246.0,246.0,190.0,183.0,2.0,233.0,85.0,25.0,201.0,89.0,30.0,9.0,359.0,6.0,200.0,167.0,142.0,253.0,272.0,219.0,250.0,134.0,232.0,5.0,130.0,298.0
841,999.0,50.0,92.4,8.8,85.7,5.8,60.5,40.8,55.6,35.1,36.2,23.9,34.9,29.2,33.5,35.3,30.5,35.6,67.0,51.0,105.0,191.0,117.0,46.0,66.0,143.0,259.0,252.0,47.0,293.0,198.0,252.0,21.0,131.0,999.0,50.0,5.0,16.9,110.1,93.2,0.872,18.0,10.0,8.0,55.5556,49.8,48.0,29.8,28.2,19.3,16.0,33.4,73.2,26.8,66.6,65.5,50.7,48.7,32.1,31.0,9.8,11.1,54.2,52.2,64.5,35.5,66.7,33.3,65.6,79.085,82.742,0.878,81.592,74.9,75.1,1.045,1.013,39.834,1.6,22.0,52.0,18.0,19.0,156.0,42.0,181.0,69.0,233.0,278.0,28.0,92.0,92.0,28.0,302.0,106.0,72.0,236.0,32.0,79.0,282.0,58.0,171.0,133.0,236.0,311.0,56.0,300.0,2.0,4.0,359.0,5.0,62.0,305.0,78.0,74.0,54.0
842,967.0,161.0,84.1,3.9,91.2,4.2,62.0,26.3,61.1,27.7,44.4,26.6,39.6,34.7,38.7,47.1,32.7,37.6,272.0,267.0,269.0,59.0,82.0,361.0,267.0,6.0,17.0,180.0,242.0,354.0,7.0,10.0,101.0,192.0,967.0,161.0,10.0,13.6,114.3,100.7,0.811,18.0,9.0,9.0,50.0,53.1,50.2,24.5,27.2,14.5,11.4,18.9,73.9,26.1,81.1,63.3,51.0,50.9,37.0,32.7,5.7,10.6,49.4,56.8,52.7,47.3,62.8,37.2,64.1,76.673,78.739,2.446,28.67,73.1,69.1,1.06,1.08,42.564,1.1,39.0,19.0,112.0,46.0,27.0,119.0,329.0,41.0,8.0,363.0,358.0,67.0,67.0,358.0,352.0,93.0,161.0,33.0,97.0,306.0,255.0,164.0,280.0,353.0,11.0,187.0,178.0,340.0,247.0,327.0,55.0,102.0,115.0,53.0,48.0,232.0,38.0
843,969.0,147.0,91.1,7.8,94.0,6.4,55.9,33.0,57.7,32.7,35.0,26.0,32.8,25.4,32.1,41.0,33.8,41.9,95.0,78.0,338.0,245.0,280.0,276.0,134.0,63.0,302.0,196.0,16.0,148.0,286.0,82.0,170.0,319.0,969.0,147.0,7.0,18.5,109.8,91.3,0.893,14.0,8.0,6.0,57.1429,48.0,51.2,29.4,30.9,16.0,21.6,28.1,72.4,27.6,71.9,65.2,48.4,49.8,31.5,35.5,12.0,10.2,48.8,52.8,60.2,39.8,59.4,40.6,65.9,77.674,81.185,2.315,46.694,73.9,67.7,1.017,0.992,45.206,2.3,16.0,57.0,9.0,13.0,244.0,169.0,194.0,134.0,35.0,23.0,175.0,114.0,114.0,175.0,309.0,207.0,114.0,260.0,224.0,23.0,225.0,183.0,192.0,263.0,104.0,78.0,288.0,284.0,77.0,48.0,93.0,60.0,92.0,22.0,149.0,35.0,22.0
844,962.0,175.0,91.7,3.0,86.1,3.0,56.9,43.5,53.4,37.7,37.3,19.7,36.1,30.2,36.1,36.8,33.3,32.0,80.0,313.0,117.0,12.0,242.0,16.0,24.0,245.0,222.0,324.0,83.0,310.0,71.0,203.0,132.0,33.0,962.0,175.0,5.0,17.6,109.3,91.7,0.883,15.0,10.0,5.0,66.6667,50.9,48.6,27.9,30.3,18.4,18.4,31.4,73.7,26.3,68.6,63.1,48.9,48.1,36.1,33.2,8.9,11.2,53.1,41.6,62.1,37.9,69.5,30.5,62.1,78.124,81.173,1.904,32.764,69.0,76.2,1.047,0.987,34.181,1.9,19.0,63.0,10.0,16.0,102.0,56.0,247.0,114.0,166.0,122.0,73.0,71.0,71.0,73.0,357.0,181.0,52.0,47.0,118.0,123.0,288.0,75.0,6.0,212.0,155.0,347.0,19.0,361.0,40.0,49.0,214.0,94.0,255.0,331.0,74.0,28.0,78.0
845,1001.0,43.0,94.7,10.4,78.9,4.3,63.6,37.0,56.6,32.7,40.3,21.3,36.3,37.8,35.4,41.7,33.6,29.5,33.0,17.0,19.0,67.0,38.0,151.0,103.0,63.0,97.0,309.0,88.0,362.0,99.0,70.0,149.0,9.0,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0
846,997.0,56.0,77.3,7.1,93.2,4.2,58.6,40.0,51.5,32.3,41.8,16.1,38.1,33.0,36.6,43.9,32.4,34.7,346.0,103.0,324.0,59.0,184.0,65.0,8.0,57.0,58.0,355.0,172.0,343.0,44.0,36.0,86.0,93.0,997.0,56.0,9.0,15.7,109.8,94.1,0.855,17.0,14.0,3.0,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49.0,33.4,58.0,42.0,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29.0,57.0,25.0,26.0,24.0,3.0,232.0,81.0,78.0,284.0,136.0,25.0,25.0,136.0,132.0,55.0,11.0,38.0,8.0,298.0,126.0,174.0,1.0,308.0,57.0,289.0,77.0,150.0,324.0,296.0,168.0,141.0,218.0,350.0,18.0,5.0,142.0
847,995.0,68.0,92.9,5.7,84.3,6.2,67.5,39.7,60.6,34.8,44.9,27.7,37.3,26.2,37.5,32.6,35.2,39.0,62.0,172.0,76.0,234.0,3.0,77.0,250.0,128.0,13.0,154.0,135.0,186.0,24.0,306.0,260.0,247.0,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0
848,985.0,87.0,86.8,9.7,89.0,5.6,62.6,43.2,61.5,35.1,32.4,20.7,33.9,28.0,34.3,36.1,30.8,36.9,215.0,29.0,203.0,176.0,68.0,18.0,279.0,143.0,351.0,315.0,32.0,246.0,164.0,229.0,27.0,171.0,985.0,87.0,3.0,13.0,113.1,100.1,0.803,15.0,7.0,8.0,46.6667,52.5,52.0,34.9,42.8,22.3,18.0,30.0,71.4,28.6,70.0,72.2,52.7,52.9,34.8,33.7,8.1,11.6,58.1,54.8,62.9,37.1,62.7,37.3,72.4,76.284,80.893,2.51,48.155,80.7,72.5,1.041,1.064,43.255,0.2,46.0,23.0,102.0,51.0,40.0,215.0,50.0,339.0,342.0,153.0,117.0,156.0,156.0,117.0,28.0,41.0,251.0,89.0,141.0,170.0,310.0,17.0,249.0,179.0,190.0,185.0,183.0,23.0,310.0,76.0,34.0,56.0,4.0,187.0,87.0,195.0,34.0
849,990.0,79.0,91.4,10.1,82.8,6.7,62.6,39.7,52.6,34.9,41.6,33.6,36.2,27.3,36.8,26.6,33.4,37.8,89.0,23.0,54.0,262.0,68.0,77.0,17.0,136.0,63.0,30.0,84.0,225.0,39.0,354.0,141.0,202.0,990.0,79.0,4.0,13.2,110.0,96.8,0.813,16.0,7.0,9.0,43.75,50.5,47.6,30.4,30.1,18.0,14.0,27.9,69.1,30.9,72.1,67.7,50.8,45.3,33.2,34.3,13.5,8.7,56.5,52.5,74.2,25.8,61.7,38.3,68.2,78.592,80.407,1.806,83.728,70.0,75.1,1.028,1.059,49.413,0.9,45.0,53.0,51.0,42.0,122.0,33.0,161.0,109.0,133.0,349.0,187.0,260.0,260.0,187.0,194.0,101.0,15.0,178.0,171.0,10.0,120.0,27.0,185.0,8.0,357.0,148.0,220.0,167.0,19.0,121.0,251.0,3.0,222.0,305.0,121.0,183.0,6.0
850,980.0,107.0,95.6,10.9,86.0,7.7,64.7,41.1,59.7,38.0,42.3,17.0,35.8,24.4,35.3,41.9,34.6,37.6,22.0,11.0,113.0,323.0,25.0,41.0,217.0,255.0,48.0,349.0,73.0,113.0,103.0,64.0,230.0,192.0,980.0,107.0,2.0,24.2,118.8,94.6,0.932,17.0,12.0,5.0,70.5882,54.4,49.3,21.8,30.4,15.5,20.7,27.7,66.0,34.0,72.3,67.4,57.3,46.5,33.6,36.0,7.9,11.0,52.4,57.8,57.4,42.6,62.6,37.4,67.1,77.191,80.514,1.289,59.052,71.9,69.2,1.11,1.015,43.365,4.4,5.0,7.0,29.0,7.0,15.0,76.0,354.0,117.0,24.0,41.0,191.0,335.0,335.0,191.0,213.0,5.0,29.0,157.0,247.0,177.0,276.0,89.0,298.0,313.0,51.0,180.0,188.0,232.0,152.0,107.0,344.0,31.0,162.0,56.0,9.0,79.0,33.0
851,944.0,244.0,90.9,5.7,89.2,6.1,60.8,39.7,57.9,37.1,44.1,29.1,36.8,29.4,39.0,31.2,35.8,33.5,105.0,172.0,210.0,225.0,111.0,77.0,145.0,224.0,24.0,131.0,111.0,295.0,4.0,320.0,284.0,59.0,944.0,244.0,3.0,19.8,118.9,99.1,0.89,17.0,10.0,7.0,58.8235,55.0,51.6,24.9,27.6,17.5,15.2,30.4,74.2,25.8,69.6,71.4,51.9,50.0,41.0,36.4,5.1,10.3,53.9,47.2,68.6,31.4,65.5,34.5,70.7,78.386,81.528,2.432,53.584,74.7,73.2,1.109,1.07,45.112,2.8,12.0,5.0,86.0,14.0,11.0,194.0,320.0,51.0,105.0,317.0,106.0,55.0,55.0,106.0,38.0,61.0,117.0,3.0,267.0,331.0,230.0,61.0,59.0,52.0,313.0,279.0,85.0,50.0,26.0,30.0,60.0,41.0,67.0,221.0,11.0,207.0,23.0
852,1008.0,10.0,92.0,11.7,95.8,6.8,66.3,40.0,56.5,41.4,35.4,32.3,34.0,28.1,31.3,27.7,31.1,30.5,74.0,9.0,355.0,274.0,10.0,65.0,101.0,332.0,293.0,51.0,34.0,247.0,319.0,349.0,36.0,18.0,1008.0,10.0,8.0,16.4,112.5,96.1,0.86,16.0,6.0,10.0,37.5,51.0,49.6,37.5,42.4,19.2,18.1,30.9,70.0,30.0,69.1,69.2,53.1,50.6,30.7,31.4,12.8,7.0,48.3,42.9,70.9,29.1,70.9,29.1,69.6,78.723,80.357,1.415,70.997,68.8,74.2,1.039,1.048,47.254,-0.5,24.0,28.0,45.0,25.0,93.0,87.0,26.0,333.0,227.0,149.0,88.0,229.0,229.0,88.0,113.0,32.0,150.0,302.0,44.0,15.0,26.0,196.0,14.0,25.0,340.0,354.0,11.0,102.0,14.0,132.0,330.0,11.0,261.0,265.0,91.0,159.0,16.0
853,958.0,199.0,90.4,8.3,73.7,5.2,63.2,31.9,53.8,33.5,35.7,28.0,33.3,24.7,32.8,40.1,26.5,41.8,113.0,64.0,3.0,131.0,48.0,305.0,28.0,87.0,276.0,150.0,21.0,124.0,245.0,105.0,1.0,317.0,958.0,199.0,4.0,19.2,107.7,88.5,0.905,17.0,9.0,8.0,52.9412,47.5,46.0,26.5,37.3,19.8,20.7,35.5,74.9,25.1,64.5,66.2,46.3,48.6,32.8,28.2,10.8,10.2,58.0,51.1,58.8,41.2,59.3,40.7,66.4,77.428,81.781,1.911,60.04,73.1,73.8,1.008,0.938,38.566,0.7,14.0,79.0,3.0,12.0,269.0,10.0,284.0,273.0,261.0,41.0,6.0,31.0,31.0,6.0,269.0,290.0,69.0,196.0,5.0,51.0,225.0,18.0,135.0,285.0,80.0,75.0,290.0,261.0,116.0,17.0,211.0,29.0,115.0,245.0,168.0,2.0,57.0
854,952.0,212.0,90.2,7.7,80.8,6.0,62.7,35.7,53.6,33.9,38.3,35.3,38.5,27.4,34.9,29.0,31.1,38.8,120.0,81.0,31.0,217.0,64.0,196.0,26.0,99.0,180.0,18.0,186.0,232.0,130.0,342.0,36.0,237.0,952.0,212.0,2.0,25.1,113.4,88.3,0.947,17.0,12.0,5.0,70.5882,49.0,48.0,27.8,30.7,14.8,21.9,29.4,71.4,28.6,70.6,66.5,47.3,47.2,35.7,32.8,10.6,7.6,48.1,54.5,73.0,27.0,58.1,41.9,66.3,76.923,80.224,1.868,83.585,72.5,71.7,1.052,0.949,43.997,4.8,3.0,22.0,2.0,3.0,193.0,42.0,252.0,127.0,13.0,18.0,133.0,156.0,156.0,133.0,258.0,257.0,34.0,65.0,103.0,55.0,42.0,201.0,240.0,15.0,349.0,55.0,313.0,266.0,203.0,148.0,227.0,4.0,138.0,149.0,63.0,4.0,29.0
855,976.0,115.0,89.2,5.5,88.1,6.8,59.0,29.3,61.4,32.9,39.9,38.0,33.4,28.3,39.6,32.8,32.8,38.8,143.0,179.0,177.0,274.0,172.0,353.0,276.0,72.0,120.0,7.0,24.0,254.0,3.0,301.0,104.0,237.0,976.0,115.0,7.0,12.8,111.1,98.3,0.803,17.0,7.0,10.0,41.1765,49.6,51.0,28.7,29.8,16.7,14.0,27.9,73.6,26.4,72.1,65.6,47.3,49.2,37.0,35.8,7.7,10.4,50.2,51.8,70.9,29.1,59.6,40.4,65.7,77.744,81.034,2.001,70.568,78.2,71.7,1.041,1.077,47.002,0.3,48.0,38.0,74.0,51.0,165.0,157.0,216.0,103.0,65.0,349.0,187.0,75.0,75.0,187.0,298.0,257.0,92.0,33.0,236.0,187.0,236.0,142.0,157.0,25.0,340.0,87.0,281.0,293.0,70.0,60.0,179.0,12.0,15.0,149.0,87.0,228.0,17.0
856,965.0,165.0,89.6,6.4,90.7,3.6,57.1,44.0,53.9,38.3,42.6,15.2,40.3,28.8,33.7,40.8,32.7,32.9,133.0,131.0,245.0,27.0,234.0,13.0,30.0,260.0,41.0,359.0,267.0,278.0,187.0,88.0,101.0,45.0,965.0,165.0,15.0,7.3,106.8,99.5,0.693,14.0,9.0,5.0,64.2857,52.7,47.3,26.6,28.2,17.8,14.5,27.9,75.8,24.2,72.1,66.8,54.5,45.4,33.5,34.1,7.2,8.1,46.5,46.1,58.5,41.5,66.6,33.4,66.6,77.419,79.575,1.801,0.2,66.4,68.9,1.059,0.985,14.936,-1.7,93.0,92.0,90.0,91.0,38.0,31.0,281.0,69.0,121.0,339.0,187.0,16.0,16.0,187.0,246.0,17.0,16.0,162.0,161.0,223.0,71.0,247.0,38.0,292.0,73.0,307.0,59.0,251.0,118.0,237.0,252.0,362.0,310.0,47.0,53.0,27.0,294.0
857,977.0,113.0,90.6,8.8,91.5,5.2,63.5,38.2,59.8,34.9,40.3,27.6,41.4,26.6,36.8,34.2,33.5,38.5,110.0,51.0,286.0,131.0,42.0,114.0,222.0,136.0,97.0,155.0,296.0,203.0,39.0,276.0,144.0,223.0,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0
858,961.0,179.0,87.5,7.8,75.0,5.4,61.5,31.3,56.8,34.7,36.7,34.8,38.9,25.3,34.0,33.9,28.3,40.0,200.0,78.0,5.0,156.0,96.0,315.0,110.0,125.0,243.0,20.0,209.0,144.0,175.0,284.0,4.0,280.0,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0
859,957.0,200.0,91.0,7.4,88.2,4.9,66.1,32.4,59.4,35.1,42.1,33.1,34.5,30.2,34.7,34.5,32.4,34.8,97.0,92.0,184.0,109.0,12.0,290.0,202.0,143.0,53.0,35.0,42.0,310.0,144.0,273.0,86.0,97.0,957.0,200.0,2.0,20.4,110.2,89.8,0.913,16.0,9.0,7.0,56.25,48.6,48.4,30.5,37.9,17.5,23.3,26.0,68.5,31.5,74.0,69.1,49.7,47.0,31.0,34.1,8.5,12.1,55.3,50.5,66.0,34.0,65.1,34.9,68.7,76.509,79.32,2.221,67.877,76.1,72.9,1.005,0.967,49.702,3.0,11.0,50.0,7.0,11.0,217.0,53.0,155.0,286.0,105.0,9.0,248.0,279.0,279.0,248.0,117.0,151.0,32.0,289.0,161.0,143.0,333.0,36.0,121.0,98.0,269.0,268.0,99.0,142.0,273.0,275.0,125.0,16.0,29.0,207.0,175.0,14.0,5.0
860,995.0,68.0,92.9,5.7,84.3,6.2,67.5,39.7,60.6,34.8,44.9,27.7,37.3,26.2,37.5,32.6,35.2,39.0,62.0,172.0,76.0,234.0,3.0,77.0,250.0,128.0,13.0,154.0,135.0,186.0,24.0,306.0,260.0,247.0,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0
861,997.0,56.0,77.3,7.1,93.2,4.2,58.6,40.0,51.5,32.3,41.8,16.1,38.1,33.0,36.6,43.9,32.4,34.7,346.0,103.0,324.0,59.0,184.0,65.0,8.0,57.0,58.0,355.0,172.0,343.0,44.0,36.0,86.0,93.0,997.0,56.0,9.0,15.7,109.8,94.1,0.855,17.0,14.0,3.0,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49.0,33.4,58.0,42.0,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29.0,57.0,25.0,26.0,24.0,3.0,232.0,81.0,78.0,284.0,136.0,25.0,25.0,136.0,132.0,55.0,11.0,38.0,8.0,298.0,126.0,174.0,1.0,308.0,57.0,289.0,77.0,150.0,324.0,296.0,168.0,141.0,218.0,350.0,18.0,5.0,142.0
862,977.0,113.0,90.6,8.8,91.5,5.2,63.5,38.2,59.8,34.9,40.3,27.6,41.4,26.6,36.8,34.2,33.5,38.5,110.0,51.0,286.0,131.0,42.0,114.0,222.0,136.0,97.0,155.0,296.0,203.0,39.0,276.0,144.0,223.0,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0
863,1001.0,43.0,94.7,10.4,78.9,4.3,63.6,37.0,56.6,32.7,40.3,21.3,36.3,37.8,35.4,41.7,33.6,29.5,33.0,17.0,19.0,67.0,38.0,151.0,103.0,63.0,97.0,309.0,88.0,362.0,99.0,70.0,149.0,9.0,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0
864,977.0,113.0,90.6,8.8,91.5,5.2,63.5,38.2,59.8,34.9,40.3,27.6,41.4,26.6,36.8,34.2,33.5,38.5,110.0,51.0,286.0,131.0,42.0,114.0,222.0,136.0,97.0,155.0,296.0,203.0,39.0,276.0,144.0,223.0,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0
865,961.0,179.0,87.5,7.8,75.0,5.4,61.5,31.3,56.8,34.7,36.7,34.8,38.9,25.3,34.0,33.9,28.3,40.0,200.0,78.0,5.0,156.0,96.0,315.0,110.0,125.0,243.0,20.0,209.0,144.0,175.0,284.0,4.0,280.0,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0
866,961.0,179.0,87.5,7.8,75.0,5.4,61.5,31.3,56.8,34.7,36.7,34.8,38.9,25.3,34.0,33.9,28.3,40.0,200.0,78.0,5.0,156.0,96.0,315.0,110.0,125.0,243.0,20.0,209.0,144.0,175.0,284.0,4.0,280.0,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0
